ParkingLotID,Timestamp,SP1,SP2,SP3,SP4,SP5,SP6,SP7,SP8,SP9,SP10,SP11,SP12,SP13,SP14,SP15,SP16,SP17,SP18,SP19,SP20,SP21,SP22,SP23,SP24,SP25,SP26,SP27
PL03,2026-02-21 02:05:33,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,occupied,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:05:34,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:05:35,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:05:36,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:05:37,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:05:38,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:05:39,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:05:40,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:05:41,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:05:42,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:05:43,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:05:44,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:05:45,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:05:46,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:05:47,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:05:48,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:05:49,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:05:51,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:05:52,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:05:53,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:05:54,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:05:55,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:05:56,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:05:57,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:05:58,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:05:59,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:00,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:01,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:02,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:03,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
PL03,2026-02-21 02:06:04,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,occupied,occupied,empty,empty,empty
